FIPS,Asian_by_pop,NewCases,Otherpop_by_pop,Population_density,Confirmed,Median_Hou,NewDeaths,Deaths,Countyname,ST_Name,Older_by_pop,Population
17085,0.006086427267194157,2,0.0005150053841471979,7.2747695909691e-06,1714,57946,0,23,Jo Daviess,Illinois,0.27496605646331757,21235.0
17087,0.003234055354993983,2,0.0009025270758122744,9.254755694296652e-06,1379,52774,0,14,Johnson,Illinois,0.0,12417.0
17089,0.05273690173175914,157,0.002805049088359046,0.00016457285708741204,53949,79394,0,745,Kane,Illinois,0.17302749888070132,532403.0
17091,0.008794751428086646,43,0.0011782893124446204,3.408221988281014e-05,13213,58902,1,195,Kankakee,Illinois,0.1697490715080218,109862.0
17093,0.047000444725323595,36,0.00012873627788310746,5.721008523623366e-05,11920,96563,0,90,Kendall,Illinois,0.0,128990.0
17095,0.010914750674783773,8,0.0015367338495182931,1.55197077160213e-05,5186,44129,0,136,Knox,Illinois,0.20741966625293062,49699.0
17097,0.09427056886685209,142,0.002326280112940548,0.0002550160588936341,63288,89427,1,958,Lake,Illinois,0.1692685043811023,696535.0
17099,0.0072703607288955,22,0.000167348456675344,2.0374803863216056e-05,11456,58142,0,227,LaSalle,Illinois,0.1884436593529193,108669.0
17101,0.005365733316886641,1,0.0007401011471567781,1.0168839725494248e-05,2385,46636,0,25,Lawrence,Illinois,0.1853336622671765,15678.0
17103,0.005675302143676302,23,0.0009115770282588879,1.0022274382509606e-05,3826,58194,1,49,Lee,Illinois,0.19146058164495544,34096.0
17105,0.008287813147485402,8,5.381696849016495e-05,7.830432031939447e-06,4479,55160,0,82,Livingston,Illinois,0.1834620455829723,35648.0
17107,0.007400115414644082,18,0.0008146916052819172,1.073514987159268e-05,3544,57308,0,55,Logan,Illinois,0.17733120608303066,28618.0
17109,0.020763116057233705,16,0.0,1.1900572507291957e-05,2489,44471,0,42,McDonough,Illinois,0.16642289348171702,29682.0
17111,0.030578175604664297,83,0.0009079794953921828,9.656301953445414e-05,26081,86799,0,273,McHenry,Illinois,0.15415632976099405,307774.0
17113,0.05622541501697286,67,0.0015785724827865012,2.9311494709427057e-05,16157,67675,0,167,McLean,Illinois,0.14084588384016633,171517.0
17115,0.009993143801714989,36,0.0015309045485709992,4.1310360413667785e-05,10018,50480,0,189,Macon,Illinois,0.19247133075991096,104009.0
17117,0.0046712256706996315,13,0.0001262493424513414,1.2660384580944021e-05,4527,55159,0,81,Macoupin,Illinois,0.18716465018411363,44926.0
17119,0.01056380050432138,35,0.00044272487536332314,8.206706930541685e-05,29475,60738,0,510,Madison,Illinois,0.17123443244595868,262966.0
17121,0.006236205923112457,2,0.0013344967407483447,1.5899168450325474e-05,4367,47519,0,114,Marion,Illinois,0.1870348508956526,37205.0
17123,0.0035149384885764497,5,0.0012781594503914362,6.894992479019619e-06,949,58465,0,17,Marshall,Illinois,0.0,11438.0
17125,0.0016310996330025826,8,6.796248470844094e-05,5.867122854825995e-06,1377,48417,0,41,Mason,Illinois,0.20422726654886503,13359.0
17127,0.0019385026737967915,0,0.0,1.5106445305469581e-05,1308,47481,0,39,Massac,Illinois,0.19799465240641712,13772.0
17129,0.0034671827124657315,3,0.0008063215610385422,8.893452812857618e-06,1161,74684,0,10,Menard,Illinois,0.0,12196.0
17131,0.0034977908689248897,1,0.0,6.252772246497303e-06,1331,59787,0,33,Mercer,Illinois,0.20152184585174276,15437.0
17133,0.013961825099839629,22,0.0018867331215999498,1.896561288534536e-05,4263,85747,0,90,Monroe,Illinois,0.0,34637.0
17135,0.002426106270288741,2,0.0,9.546745693993502e-06,3617,52748,0,71,Montgomery,Illinois,0.19323423885187083,28414.0
17137,0.006053268765133172,6,8.647526807333103e-05,1.3836784670057606e-05,3723,51437,0,79,Morgan,Illinois,0.1932145739651793,33658.0
17139,0.00163062743707905,0,0.00021269053527118043,9.361918044716696e-06,1548,61456,0,25,Moultrie,Illinois,0.0,14501.0
17141,0.005322841934737329,30,0.000597855434698758,1.445136087021585e-05,5579,60986,0,78,Ogle,Illinois,0.17889377458921546,50643.0
17143,0.042201960026376224,161,0.0010289001568930627,6.167128221072731e-05,19693,55842,0,273,Peoria,Illinois,0.1709281702630801,179179.0
17145,0.006588150354225893,0,0.0,1.184680694739629e-05,3123,52428,0,59,Perry,Illinois,0.17706782184919453,20916.0
17147,0.005432434100870424,4,0.0017902339650595716,8.33870026416017e-06,1403,70849,0,14,Piatt,Illinois,0.19346873263781714,16344.0
17149,0.003435161329898172,4,0.000981474665685192,4.394149820385614e-06,1744,47492,0,50,Pike,Illinois,0.1978284873021715,15561.0
17151,0.006179196704428424,1,0.0,2.5250916652947153e-06,303,38056,0,3,Pope,Illinois,0.0,4177.0
17153,0.0011336032388663967,0,0.00016194331983805668,7.42862573266335e-06,678,34640,0,7,Pulaski,Illinois,0.0,5335.0
17155,0.007940617987225963,1,0.0,7.350576357696539e-06,436,63638,0,3,Putnam,Illinois,0.0,5739.0
17157,0.0058905596031623006,6,0.0005890559603162301,1.2910525579259552e-05,4068,53816,2,84,Randolph,Illinois,0.18511858626569525,31782.0
17159,0.005210368633580826,0,0.0,9.95576229717653e-06,1697,48894,0,39,Richland,Illinois,0.20620033867396118,15513.0
17161,0.02644115204755037,25,0.0011581661640662558,6.597750431212968e-05,13937,54858,1,302,Rock Island,Illinois,0.1970339291697624,141879.0
17163,0.015170936768522793,20,0.0022650913202019074,8.806696039115807e-05,26850,55179,0,497,St. Clair,Illinois,0.15907788092546296,259686.0
17165,0.006766534986506043,8,0.00046935502796573706,1.5927428448163668e-05,2461,44090,0,53,Saline,Illinois,0.18715531740133767,23491.0
17167,0.021025260029717684,35,0.001719380174060709,4.894728297726895e-05,17270,61912,0,228,Sangamon,Illinois,0.18014222033538527,194672.0
17169,0.0,0,0.0,3.431501960631164e-06,689,52357,0,5,Schuyler,Illinois,0.22724568709101725,6768.0
17171,0.0007662835249042146,3,0.0,4.721844712712661e-06,465,57118,0,1,Scott,Illinois,0.0,4951.0
17173,0.0029199110122358177,0,0.0,6.465537200347267e-06,2221,52953,0,37,Shelby,Illinois,0.2225157582499073,21634.0
17175,0.00846613545816733,9,0.0,4.579795942923498e-06,581,54907,0,23,Stark,Illinois,0.0,5342.0
17177,0.008329517454918122,14,0.00159176642463095,1.7100460944658398e-05,4386,48805,0,79,Stephenson,Illinois,0.21715618935478948,44498.0
17179,0.01072856040950845,79,0.0007791256651785367,4.348519024178683e-05,15104,63454,0,246,Tazewell,Illinois,0.18991967214392008,131803.0
17181,0.0031699309407902184,0,0.0028869013925053775,1.0161926734112594e-05,2228,50625,0,40,Union,Illinois,0.1964225065096796,16653.0
17183,0.00959290201084415,6,0.00020222191327207696,1.9747695362908414e-05,8934,46515,0,122,Vermilion,Illinois,0.18364277499020487,75758.0
17185,0.008877457894300174,3,0.0,1.2536174376519914e-05,1340,50770,0,12,Wabash,Illinois,0.1938106695428524,11520.0
17187,0.024992666471105898,6,0.004634790261073629,6.927124055024887e-06,1713,50310,0,46,Warren,Illinois,0.18691698445291874,16844.0
17189,0.0028291471156500136,1,0.0,6.092150713367206e-06,1618,61763,0,25,Washington,Illinois,0.19293403256969363,13887.0
17191,0.002573214066903566,2,0.00018380100477882614,5.396605151733148e-06,1718,50251,0,51,Wayne,Illinois,0.21400563656414656,16215.0
17193,0.007255304585900069,0,6.844626967830253e-05,6.949903393251268e-06,1658,49290,0,26,White,Illinois,0.0,13537.0
17195,0.0050360715157006936,46,0.0,1.768768774827336e-05,6554,54232,0,159,Whiteside,Illinois,0.19814937441187747,55175.0
17197,0.06394143228535021,227,0.001557797356527205,0.0001493567575548204,69893,86961,1,953,Will,Illinois,0.14845877132149726,690743.0
17199,0.012464868126458866,12,0.0005875160772980612,3.417453803569327e-05,7116,50734,0,125,Williamson,Illinois,0.19856455531384473,66597.0
17201,0.02758684133058581,97,0.0015160435678539888,0.00011043737412839264,29940,54489,0,457,Winnebago,Illinois,0.17828966735354726,282572.0
17203,0.0053609242233361035,22,0.0,1.5208570037648429e-05,4185,72808,0,61,Woodford,Illinois,0.18031468625190983,38459.0
18001,0.0031021625652498134,3,0.0022967934377330352,2.182665478707278e-05,3362,52504,0,52,Adams,Indiana,0.1596420581655481,35777.0
18003,0.04304877381379482,89,0.0016813314442424279,0.00010917942581505728,38344,54857,0,666,Allen,Indiana,0.1609912862641606,379299.0
18005,0.08758160556711385,11,0.005825382021665829,3.939041543704986e-05,7774,63431,0,152,Bartholomew,Indiana,0.18988449673577731,83779.0
18007,0.0008170888292284347,2,0.0,4.686406070823609e-06,941,49488,0,13,Benton,Indiana,0.0,8748.0
18009,0.006621508486186163,3,0.0,1.7709410873391736e-05,1312,43505,0,29,Blackford,Indiana,0.1920998553923434,11758.0
18011,0.036970089047872745,19,0.001141639394170028,2.8050063379657704e-05,6449,83077,0,99,Boone,Indiana,0.1610092092244463,67843.0
18013,0.007642604043632322,12,0.0,1.0531683262890126e-05,985,61030,0,40,Brown,Indiana,0.0,15092.0
18015,0.001541465419792416,2,0.0013873188778131744,1.1544762478736458e-05,1835,54806,0,20,Carroll,Indiana,0.0,20257.0
18017,0.01337295690936107,5,0.0009630730284519289,1.9396555013607452e-05,5648,49415,0,102,Cass,Indiana,0.1814429585603434,37689.0
18019,0.011950856658686292,14,0.0011921299717238593,6.366093116430899e-05,12556,55630,0,189,Clark,Indiana,0.17683918068158308,118302.0
18021,0.00276756264927778,6,0.0,1.6852979752648166e-05,2494,55637,0,44,Clay,Indiana,0.17727565682223148,26225.0
18023,0.003596435391470401,20,0.0006047103755569701,1.7395877626451135e-05,4117,54286,0,53,Clinton,Indiana,0.16594525779758115,32399.0
18025,0.0,1,0.0009356287425149701,8.223548566717493e-06,967,41662,1,14,Crawford,Indiana,0.0,10577.0
18027,0.0030278288086003947,2,0.0004082465809348847,1.5796898676907033e-05,2879,53629,0,99,Daviess,Indiana,0.17108933796012793,33351.0
18029,0.00571229679374309,4,0.0017607796568527088,3.6857812357973e-05,5632,68658,0,73,Dearborn,Indiana,0.17241308709717046,49458.0
18031,0.015882787490765823,1,0.00032832635639825985,1.5071815791678483e-05,2773,57949,0,92,Decatur,Indiana,0.17992284330624642,26559.0
18033,0.003447348475587394,3,0.0,2.440308845945429e-05,4005,56421,0,83,DeKalb,Indiana,0.16571721962788197,43475.0
18035,0.014573176136867299,19,0.0008598528499246521,6.406774781591895e-05,10204,43512,0,182,Delaware,Indiana,0.1718287385870047,114135.0
18037,0.007568494878651799,1,0.0004288813764569353,2.157642868244999e-05,6046,60666,0,116,Dubois,Indiana,0.18091225591604015,42736.0
18039,0.012039612399623166,60,0.002215019514602306,8.219584293680401e-05,26711,57021,0,429,Elkhart,Indiana,0.16398434345700058,206341.0
18041,0.0003341547972098074,0,0.0,2.542770591207942e-05,2762,46175,0,62,Fayette,Indiana,0.0,23102.0
18043,0.01159318707506834,10,0.0007569916590733862,0.00011358058450388653,7488,64468,0,175,Floyd,Indiana,0.16997266419008902,78522.0
18045,0.004313960455362493,4,0.0,9.46401560711778e-06,2071,52874,1,45,Fountain,Indiana,0.0,16346.0
18047,0.00893752452369534,2,0.0,1.3500169458298003e-05,1639,62462,0,35,Franklin,Indiana,0.0,22758.0
18049,0.0042422099893944755,2,0.0007575374981061562,1.1701879560110438e-05,1882,52034,0,39,Fulton,Indiana,0.1918589970203525,19974.0
18051,0.004399052511766696,5,0.0005844894945704003,1.5456628769156938e-05,4241,55462,0,88,Gibson,Indiana,0.17802319500415295,33659.0
18053,0.00963994154032389,15,0.0005166890565257828,3.638699739566585e-05,6704,44356,0,167,Grant,Indiana,0.18314412672168176,65769.0
18055,0.0019842500155019534,1,0.0,1.3741951918418581e-05,2681,51613,0,85,Greene,Indiana,0.19225522415824395,31922.0
18057,0.07879052128022772,66,0.002068996721689091,0.00013640658862242312,33867,98173,0,404,Hamilton,Indiana,0.15779493486567975,338011.0
18059,0.009364226480728018,20,0.0014908221262850577,4.769665799187128e-05,7804,74072,0,137,Hancock,Indiana,0.1859024132683169,78168.0
18061,0.0047575832577070095,9,0.002420042350741138,1.7791550716741354e-05,4239,57712,0,70,Harrison,Indiana,0.18914831009542668,40515.0
18063,0.03684966052376334,35,0.003763336566440349,7.183552161925871e-05,16586,81933,1,308,Hendricks,Indiana,0.16937342386032977,170311.0
18065,0.004102193504506036,3,0.0017429008671994558,2.7018025417312994e-05,5536,49832,0,100,Henry,Indiana,0.19110270362183301,47972.0
18067,0.012617871025493249,9,0.002930681414084438,6.191789078416568e-05,9524,52373,0,211,Howard,Indiana,0.19239494304177754,82544.0
18069,0.007030957600384965,4,0.0,2.130673272970036e-05,3707,53632,0,80,Huntington,Indiana,0.16382398545687857,36520.0
18071,0.024606373125735312,12,0.0014017872787804452,1.8146003168715807e-05,4880,51250,0,69,Jackson,Indiana,0.17467270770232046,44231.0
18073,0.0034993955589489086,11,0.0,1.228142896723758e-05,3397,63892,0,46,Jasper,Indiana,0.183972768340014,33562.0
18075,0.00747832714108793,3,4.763265694960465e-05,1.2211015792415555e-05,1843,47658,0,28,Jay,Indiana,0.1721920548728208,20436.0
18077,0.008958496476115897,7,0.002317932654659358,2.0609809076461364e-05,3047,52718,0,79,Jefferson,Indiana,0.175097885669538,32308.0
18079,0.002288662040905293,3,0.0,1.6941566157676685e-05,2235,54191,1,47,Jennings,Indiana,0.16027899880117702,27735.0
18081,0.0395593008548832,36,0.002857229934626579,9.353618402068678e-05,17265,72440,0,371,Johnson,Indiana,0.16876704813860993,158167.0
18083,0.009050992646068476,5,0.0003771246935861865,1.663640452881886e-05,3628,47380,1,89,Knox,Indiana,0.17493198286776393,36594.0
18085,0.013761721667450415,17,0.00448120383945119,2.8428357681629743e-05,8952,61366,0,112,Kosciusko,Indiana,0.17740864706370502,79456.0
18087,0.0005858067395670609,4,0.0004463289444320464,1.9967419083277945e-05,2484,64498,0,70,LaGrange,Indiana,0.14670274492300825,39614.0
18089,0.014791814434755494,95,0.0018577605421322963,0.00019590853250083334,50569,56128,2,926,Lake,Indiana,0.1715112640457457,485493.0
18091,0.005889867924173822,48,0.0008736167734420501,3.809261139781473e-05,10522,53658,0,204,LaPorte,Indiana,0.17941082533300767,109888.0
18093,0.004962503059839331,11,0.00028929390034937804,2.326337239160827e-05,4285,53610,0,117,Lawrence,Indiana,0.2004139128112691,45370.0
18095,0.005132791538670918,22,0.0018275848660419178,6.394795791377044e-05,12187,49522,0,335,Madison,Indiana,0.18062760041995568,129569.0
18097,0.03824332843034251,214,0.0035168821402107916,0.0004602414636266764,94704,48316,2,1702,Marion,Indiana,0.14353352035970013,964582.0
18099,0.004907725710150172,14,0.00027139497014655326,2.1390503321304648e-05,5682,52658,0,108,Marshall,Indiana,0.18156323502804414,46258.0
18101,0.0018262987012987013,-1,0.0,6.801011214729506e-06,818,52726,0,15,Martin,Indiana,0.0,10255.0
18103,0.005797586197285169,1,0.0006689522535329041,2.1021676468459595e-05,3691,50657,0,65,Miami,Indiana,0.17275691947487248,35516.0
18105,0.08203479195352117,37,0.0009655102931792995,6.714433859717885e-05,11142,49839,0,166,Monroe,Indiana,0.15501057863451656,148431.0
18107,0.00856940123355712,13,0.0009006058621254298,1.6378335592422156e-05,4128,55522,0,86,Montgomery,Indiana,0.18585230063861144,38338.0
18109,0.008046838947854176,-4,0.00018747115828334103,3.8889589867409624e-05,6318,64335,0,136,Morgan,Indiana,0.16397958006460545,70489.0
18111,0.0,3,0.0,7.428915407881064e-06,1020,55356,1,34,Newton,Indiana,0.0,13984.0
18113,0.006930936570751447,4,0.0,2.3259842000896976e-05,5315,56789,1,83,Noble,Indiana,0.16171440069756524,47744.0
18115,0.004454342984409799,0,0.0,1.558085010995631e-05,553,60128,0,11,Ohio,Indiana,0.0,5875.0
18117,0.004958421569133825,1,0.0,1.1179601141102707e-05,1750,47917,0,52,Orange,Indiana,0.19095088063633076,19646.0
18119,0.004683734254922469,4,0.0,1.3092245418570226e-05,1895,49543,0,56,Owen,Indiana,0.0,20799.0
18121,0.0,1,0.0007113218731475993,8.541503865931536e-06,1431,52618,0,16,Parke,Indiana,0.0,16937.0
18123,0.005177751681434825,1,0.0005871677164513718,1.1581918406163263e-05,1784,52348,0,36,Perry,Indiana,0.1851179673321234,19169.0
18125,0.00896969696969697,1,0.0,8.592386635635666e-06,1296,50194,0,34,Pike,Indiana,0.0,12389.0
18127,0.015118720303674381,54,0.0007214866524969288,7.935691430551815e-05,16915,71152,4,297,Porter,Indiana,0.1747947662968235,170389.0
18129,0.0029750405687350282,1,0.0,1.4776162852474906e-05,2671,64196,0,33,Posey,Indiana,0.0,25427.0
18131,0.005939722812935397,2,0.0,6.890275626066984e-06,1115,49580,0,45,Pulaski,Indiana,0.17408520935689667,12353.0
18133,0.025478758529605988,5,0.00011005943209333039,1.7207895472100753e-05,3502,61047,0,60,Putnam,Indiana,0.16847347567686552,37576.0
18135,0.001053946443906628,4,0.012413147006011399,1.2732936279454272e-05,2329,48036,0,79,Randolph,Indiana,0.19154500741666017,24665.0
18137,0.010235224058359386,1,0.001079350900699717,1.392043973986017e-05,3318,56332,0,67,Ripley,Indiana,0.18330355813607266,28324.0
18139,0.0010978216906454036,1,0.0005778008898133703,9.693084376780912e-06,1686,54346,0,24,Rush,Indiana,0.17183798463049632,16581.0
18141,0.025817645389163625,105,0.002846417391930087,0.00011690099132677304,33020,52769,0,534,St. Joseph,Indiana,0.16634351300676822,271826.0
18143,0.005,2,0.00042735042735042735,2.8545560186660295e-05,2578,48700,0,53,Scott,Indiana,0.16867521367521368,23873.0
18145,0.00586606598151016,5,0.0017128912666009668,2.3701054327164633e-05,4730,60404,0,95,Shelby,Indiana,0.17363555305270073,44729.0
18147,0.0034778225806451615,1,0.0,1.1827347678300724e-05,2266,57305,0,31,Spencer,Indiana,0.0,20277.0
18149,0.0026223776223776225,1,0.00013111888111888112,1.5948387719315872e-05,1972,51190,0,52,Starke,Indiana,0.17871503496503496,22995.0
18151,0.004647749510763209,12,0.0002446183953033268,2.1849785928661432e-05,3566,58279,0,57,Steuben,Indiana,0.20627446183953033,34594.0
18153,0.005003067919006938,0,0.0,1.0835778867952534e-05,2068,50245,0,41,Sullivan,Indiana,0.16882994288950773,20669.0
18155,0.00429049811636668,1,0.0,1.000822800919907e-05,766,49383,0,8,Switzerland,Indiana,0.0,10751.0
18157,0.10567770684145618,67,0.0021258184741801633,6.525595258272206e-05,21316,53130,0,211,Tippecanoe,Indiana,0.1452778894438123,195732.0
18159,0.0024009603841536613,6,0.0,1.362305932583996e-05,1599,58118,0,43,Tipton,Indiana,0.19428824161243444,15148.0
18161,0.020779593006592146,1,0.0,9.662107899298163e-06,693,50375,0,10,Union,Indiana,0.0,7054.0
18163,0.013166719615941262,22,0.0016237777542447668,0.00017162134544204018,21899,49708,0,393,Vanderburgh,Indiana,0.17512090084365844,181451.0
18165,0.0021639668603932235,0,0.0024112773587238777,1.4138672347692607e-05,1648,50243,0,43,Vermillion,Indiana,0.1868430814888092,15498.0
18167,0.01946426643371058,13,0.0009030320281903042,5.7092369744191144e-05,12062,45230,1,243,Vigo,Indiana,0.1683663954298727,107038.0
18169,0.0037180432645034416,3,0.0,1.706757642880162e-05,3436,54259,0,77,Wabash,Indiana,0.19668756145526056,30996.0
18171,0.0027247956403269754,1,0.0009477550053311219,5.16194694600402e-06,778,60553,0,15,Warren,Indiana,0.196422224854875,8265.0
18173,0.02984698922991172,6,0.00034162216588453173,3.3936094512198525e-05,7642,73482,0,155,Warrick,Indiana,0.19048132765161732,62998.0
18175,0.0034824046920821114,12,0.00032991202346041056,1.2436686763183285e-05,2271,47983,0,29,Washington,Indiana,0.17071114369501467,28036.0
18177,0.011055442217688708,10,0.001080043201728069,3.7478922698944014e-05,6830,46516,0,196,Wayne,Indiana,0.18701248049921998,65884.0
18179,0.004231519299407588,10,0.0,1.6261503433272963e-05,2824,59237,0,80,Wells,Indiana,0.1848621996541193,28296.0
18181,0.0024648202921932418,5,0.0,9.710176322150489e-06,3051,54576,0,54,White,Indiana,0.21112306175495205,24102.0
18183,0.003851769018109527,8,0.00040381449383406333,2.085845363022836e-05,3699,61741,0,39,Whitley,Indiana,0.18460534898891062,33964.0
19001,0.005207637868874349,0,0.0,2.8566956913120226e-06,839,53363,0,32,Adair,Iowa,0.20910668981172387,7152.0
19003,0.002215111986217081,0,0.0,2.0964388838668015e-06,321,49255,0,4,Adams,Iowa,0.20575929116416442,3602.0
19005,0.005752708255509899,1,0.0,4.153081584328839e-06,1490,52216,0,51,Allamakee,Iowa,0.22980948823309674,13687.0
19007,0.004510108864696734,0,0.0,5.513082566696517e-06,1259,40167,0,47,Appanoose,Iowa,0.2198289269051322,12426.0
19009,0.0024793388429752068,0,0.0,2.9399454055428853e-06,490,52055,0,9,Audubon,Iowa,0.223801652892562,5496.0
19011,0.003235506832629135,1,0.003235506832629135,7.775907091541067e-06,2486,67729,0,55,Benton,Iowa,0.17627802519888852,25645.0
19013,0.025771459095204834,28,0.0028680609771130376,4.461471542731162e-05,15409,53539,0,306,Black Hawk,Iowa,0.17371081069975758,131228.0
19015,0.0031555452936196412,5,0.0,9.64010509683199e-06,2552,64000,0,31,Boone,Iowa,0.17951974139921495,26234.0
19017,0.01240081515847895,1,0.0010406278454667649,1.0913367029143975e-05,2779,70395,0,60,Bremer,Iowa,0.2109872956683866,25062.0
19019,0.002615645434729959,1,4.843787842092516e-05,7.562973062564464e-06,1863,64837,0,31,Buchanan,Iowa,0.18256236376846693,21175.0
19021,0.11949723358191003,5,0.0007216742843396681,5.965395207049007e-06,4207,57125,0,40,Buena Vista,Iowa,0.18204233822468127,19620.0
19023,0.00215247882238578,0,0.0,5.154379639356056e-06,1615,57115,0,34,Butler,Iowa,0.0,14439.0
19025,0.0035486160397444995,1,0.00030416708912095713,3.6310192830179095e-06,1330,52323,0,11,Calhoun,Iowa,0.22528642400892224,9668.0
19027,0.001999609832227858,0,0.0,7.653352220452172e-06,2774,59212,0,50,Carroll,Iowa,0.19508388607101054,20165.0
19029,0.0027157956547269524,0,0.0,5.245719209079217e-06,1337,50187,0,54,Cass,Iowa,0.21682325308279507,12836.0
19031,0.0037846692650963113,2,0.0,6.528218737316952e-06,1821,67795,0,23,Cedar,Iowa,0.0,18627.0
19033,0.011487261071988396,10,0.00035093465596705895,1.5300279756880885e-05,5169,53963,0,86,Cerro Gordo,Iowa,0.21156680626067426,42450.0
19035,0.007834261838440111,5,0.0,4.141736288116152e-06,1557,56550,0,38,Cherokee,Iowa,0.23206824512534818,11235.0
19037,0.0012526096033402922,1,0.0,4.87845275463512e-06,1218,60034,0,15,Chickasaw,Iowa,0.20208768267223381,11933.0
19039,0.008050402520126006,0,0.000466690001166725,4.356124310957101e-06,978,54427,0,23,Clarke,Iowa,0.19495974798739937,9395.0
19041,0.00644132261824428,2,0.00214710753941476,5.861402326880333e-06,2068,50521,0,25,Clay,Iowa,0.20422059996319245,16016.0
19043,0.004561991107004677,8,0.0,4.533714666807609e-06,1651,53152,0,55,Clayton,Iowa,0.23358549402321419,17549.0
19045,0.006736093892057195,11,0.0006818745350855443,1.4568695791482497e-05,5290,51688,0,89,Clinton,Iowa,0.18714356558393255,46429.0
19047,0.02409227409227409,5,0.00020475020475020476,4.361485378384502e-06,2613,55755,0,39,Crawford,Iowa,0.19792519792519792,16820.0
19049,0.07376017138669122,8,0.0020295792381560896,1.9365779224043192e-05,10783,88479,0,96,Dallas,Iowa,0.19463289045909835,93453.0
19051,0.006724870221802737,0,0.0,3.716236956977101e-06,798,63404,0,24,Davis,Iowa,0.18345917885795188,9000.0
19053,0.006850168140490721,1,0.0,3.3341533062124956e-06,587,44462,0,9,Decatur,Iowa,0.1951675177481629,7870.0
19055,0.0029988465974625142,5,5.7670126874279124e-05,6.287248990346098e-06,1993,63750,0,39,Delaware,Iowa,0.18892733564013842,17011.0
19057,0.0076235674256575955,5,0.00022719240672489525,2.0298416393524615e-05,4377,51267,0,64,Des Moines,Iowa,0.20146917756348764,38967.0
19059,0.009286979898576403,12,0.0,8.263026478846344e-06,2365,59969,0,43,Dickinson,Iowa,0.2672450662919289,17258.0
19061,0.011560180613954314,29,0.0015753796997903192,3.071533656343752e-05,12958,63031,0,202,Dubuque,Iowa,0.18613887748649277,97311.0
19063,0.0023952095808383233,4,0.0,5.075915401559989e-06,1260,51563,0,40,Emmet,Iowa,0.19331337325349301,9208.0
19065,0.002483608185972581,0,0.0,5.705317001108412e-06,1825,51128,0,41,Fayette,Iowa,0.2065865289091993,19650.0
19067,0.014994305959762116,1,0.0,6.493414305775798e-06,1537,50406,0,42,Floyd,Iowa,0.21687966594963937,15642.0
19069,0.0,1,0.0,3.486763919556345e-06,1122,56419,0,21,Franklin,Iowa,0.21617466174661745,10070.0
19071,0.0,4,0.0,3.163609359347709e-06,601,56750,0,10,Fremont,Iowa,0.20962059620596207,6960.0
19073,0.0070838252656434475,0,0.0008586454867446603,3.471325617854646e-06,762,53050,0,10,Greene,Iowa,0.21423204894279274,8888.0
19075,0.002814802549879957,0,0.0,5.062666678459211e-06,1344,68038,0,32,Grundy,Iowa,0.20854375362198857,12232.0
19077,0.0024002954209748893,0,0.0,3.926542378079182e-06,1165,61161,0,28,Guthrie,Iowa,0.21768833087149186,10689.0
19079,0.02991256327657616,0,0.0,5.54518296700033e-06,1766,60910,0,49,Hamilton,Iowa,0.19880349746893694,14773.0
19081,0.0029786081776333605,1,0.0,3.978271983292796e-06,1422,61761,0,34,Hancock,Iowa,0.21283509341998375,10630.0
19083,0.0007620610821267366,3,0.0004103405826836274,6.302923583428263e-06,1775,54196,2,42,Hardin,Iowa,0.21302538249604314,16846.0
19085,0.004550850811238623,10,0.00013190871916633689,4.651199398012939e-06,1740,63854,0,73,Harrison,Iowa,0.18045112781954886,14049.0
19087,0.027102117844411827,3,0.000891172153491298,9.606647973282931e-06,2851,53501,0,37,Henry,Iowa,0.19270287271964773,19954.0
19089,0.004292306041420753,-1,0.0,4.015480468430826e-06,1023,55060,0,22,Howard,Iowa,0.20023607683227815,9158.0
19091,0.0031833616298811546,1,0.0,4.496805575308882e-06,1178,54575,0,26,Humboldt,Iowa,0.2108446519524618,9558.0
19093,0.0023249055507120024,-1,0.0,3.3522707353797112e-06,880,58427,0,33,Ida,Iowa,0.21955826794536473,6860.0
19095,0.005120655443896819,1,0.0,5.721578032867821e-06,1445,61443,0,24,Iowa,Iowa,0.19100044805735134,16184.0
19097,0.004017493897477624,0,0.0,6.414570491907204e-06,2166,55967,0,42,Jackson,Iowa,0.2012306753458096,19439.0
19099,0.00477326968973747,6,0.0007770439029805184,1.057973626165864e-05,4057,58952,1,70,Jasper,Iowa,0.1939557084975301,37185.0
19101,0.05564163966755881,0,0.015213410339484434,7.132163569184176e-06,1305,47708,0,35,Jefferson,Iowa,0.2757430624031554,18295.0
19103,0.07954985416720439,43,0.0038716671398704283,4.014648892913184e-05,13778,62542,0,80,Johnson,Iowa,0.14462827693604866,151140.0
19105,0.009740582447072856,2,0.0,7.401778806356813e-06,2916,57549,0,55,Jones,Iowa,0.20594374316668324,20681.0
19107,0.002731211150875871,0,0.0,3.982410580589409e-06,940,52881,0,30,Keokuk,Iowa,0.20663025051798833,10246.0
19109,0.005492709082586805,6,0.0,3.2185311902238484e-06,2109,56073,0,61,Kossuth,Iowa,0.2259857451121428,14813.0
19111,0.006061813421367181,4,0.00017075530764414594,1.4479217337497908e-05,3661,49564,0,55,Lee,Iowa,0.19366497808640218,33657.0
19113,0.025598129522504183,26,0.003149376171567936,5.820628543166824e-05,20071,64903,0,328,Linn,Iowa,0.17521113417854192,226706.0
19115,0.03536585365853658,-1,0.0009380863039399625,5.571730386911411e-06,1257,56673,0,48,Louisa,Iowa,0.0,11035.0
