FIPS,Countyname,ST_Name,Black,Med_HH_Inc,ICU_Capacity,State_Test,Hisp,Population_Density,AVG_VENTILATOR_USAGE,Asian,Poverty,Deaths,Confirmed,Over_65,Population
18077,Jefferson,Indiana,0.020892717306186373,93.632666110154,0.0001879404855129209,9114851,0.02822239624119029,2.0609809076461364e-05,1.0,0.008958496476115897,0.10888018794048551,79,3047,0.175097885669538,31925.0
18079,Jennings,Indiana,0.014349547716787155,96.2488677335133,0.0,9114851,0.024812002760925638,1.6941566157676685e-05,1.0,0.002288662040905293,0.11512333345442656,47,2235,0.16027899880117702,27527.0
18081,Johnson,Indiana,0.027917041281258097,128.66099497362498,7.619279825670877e-05,9114851,0.04189080048153848,9.353618402068678e-05,0.6666666666666666,0.0395593008548832,0.07081358669978513,371,17265,0.16876704813860993,131246.0
18083,Knox,Indiana,0.02755704010990491,84.1518213949523,0.0007811868652856719,9114851,0.02025698354120087,1.663640452881886e-05,4.0,0.009050992646068476,0.11801309161436306,89,3628,0.17493198286776393,37123.0
18085,Kosciusko,Indiana,0.008146385992088738,108.99241603466999,0.00012447788442919975,9114851,0.087037702968106,2.8428357681629743e-05,1.5,0.013761721667450415,0.09676080882963127,112,8952,0.17740864706370502,72302.0
18087,LaGrange,Indiana,0.0020921669270252178,114.555174679857,0.0,9114851,0.044270252175853606,1.9967419083277945e-05,2.0,0.0005858067395670609,0.08209663021646954,70,2484,0.14670274492300825,35848.0
18089,Lake,Indiana,0.24937470766622674,99.68918174875229,0.00038585705282383117,9114851,0.20244100073124618,0.00019590853250083334,4.4,0.014791814434755494,0.1516797800552058,926,50569,0.1715112640457457,455387.0
18091,LaPorte,Indiana,0.11297837563642513,95.3022041454274,0.000271076172404446,9114851,0.06828301425968024,3.809261139781473e-05,,0.005889867924173822,0.12936103857065023,204,10522,0.17941082533300767,106454.0
18093,Lawrence,Indiana,0.004005607850991388,95.2169511393709,0.00022253376949952155,9114851,0.01693481985891359,2.326337239160827e-05,2.5,0.004962503059839331,0.10392327035627656,117,4285,0.2004139128112691,44937.0
18095,Madison,Indiana,0.07805731617218183,87.95623679022431,0.0002466406323776933,9114851,0.041225648403779604,6.394795791377044e-05,4.666666666666667,0.005132791538670918,0.12486681961348524,335,12187,0.18062760041995568,128585.0
18097,Marion,Indiana,0.3233356558026712,85.8142550130544,0.0006565408407900746,9114851,0.12156468077105982,0.0004602414636266764,8.210526315789473,0.03824332843034251,0.17585270874882802,1702,94704,0.14353352035970013,813789.0
18099,Marshall,Indiana,0.006015921838248598,93.5260998525833,0.0001583137325854894,9114851,0.10602496833725349,2.1390503321304648e-05,1.0,0.004907725710150172,0.11188257644291659,108,5682,0.18156323502804414,44216.0
18101,Martin,Indiana,0.0078125,93.6468749444967,0.0,9114851,0.011870941558441558,6.801011214729506e-06,,0.0018262987012987013,0.11140422077922078,15,818,0.197950487012987,9856.0
18103,Miami,Indiana,0.05368341834601555,89.9721151626024,0.00011149204225548402,9114851,0.032081835159015526,2.1021676468459595e-05,2.0,0.005797586197285169,0.11600746996683112,65,3691,0.17275691947487248,35877.0
18105,Monroe,Indiana,0.0372015313832824,88.5192618510559,0.0003190381838331598,9114851,0.04196191691574034,6.714433859717885e-05,5.0,0.08203479195352117,0.23264600194781207,166,11142,0.15501057863451656,119108.0
18107,Montgomery,Indiana,0.007559631024507396,98.6128625472888,0.00013645543365536816,9114851,0.05010643523825119,1.6378335592422156e-05,2.0,0.00856940123355712,0.12220948638174772,86,4128,0.18585230063861144,36642.0
18109,Morgan,Indiana,0.004109944623904015,114.26566968012399,0.00011536686663590217,9114851,0.015891785879095524,3.8889589867409624e-05,3.0,0.008046838947854176,0.08942374250115367,136,6318,0.16397958006460545,69344.0
18111,Newton,Indiana,0.002425222312045271,98.3180292346767,0.0,9114851,0.06599544352171677,7.428915407881064e-06,,0.0,0.09553906077754097,34,1020,0.1945322260601161,13607.0
18113,Noble,Indiana,0.005097592058488161,100.863186686322,8.943143962259933e-05,9114851,0.10928521921881637,2.3259842000896976e-05,1.0,0.006930936570751447,0.08187448297448968,83,5315,0.16171440069756524,44727.0
18115,Ohio,Indiana,0.003940380332362515,106.793598920129,0.0,9114851,0.012677745417166352,1.558085010995631e-05,,0.004454342984409799,0.09491176974473188,11,553,0.21106732910741818,5837.0
18117,Orange,Indiana,0.025825112339238676,85.1055894002096,0.0,9114851,0.006456278084809669,1.1179601141102707e-05,2.0,0.004958421569133825,0.14090181292288623,52,1750,0.19095088063633076,19361.0
18119,Owen,Indiana,0.002137237960984039,87.9935349803741,0.0,9114851,0.011913964803783365,1.3092245418570226e-05,,0.004683734254922469,0.11127279341548815,56,1895,0.17961893501887136,21991.0
18121,Parke,Indiana,0.005868405453467694,93.45505568086959,0.0,9114851,0.016241849436870185,8.541503865931536e-06,,0.0,0.13681090693538828,16,1431,0.19199762892708952,16870.0
18123,Perry,Indiana,0.029465143589196115,92.9755075218017,0.0002135155332550443,9114851,0.014198782961460446,1.1581918406163263e-05,2.0,0.005177751681434825,0.11278958044197715,36,1784,0.1851179673321234,18734.0
18125,Pike,Indiana,0.008808080808080808,89.14977887501551,0.0,9114851,0.009292929292929294,8.592386635635666e-06,,0.00896969696969697,0.09212121212121212,34,1296,0.19692929292929293,12375.0
18127,Porter,Indiana,0.0379657976327438,126.373372644442,0.00014485446304957658,9114851,0.10928247827415193,7.935691430551815e-05,5.5,0.015118720303674381,0.08723488615460614,297,16915,0.1747947662968235,153849.0
18129,Posey,Indiana,0.014411560157638514,114.018791183418,0.0,9114851,0.011784251603430955,1.4776162852474906e-05,,0.0029750405687350282,0.08372614172011436,33,2671,0.17981608840120547,25882.0
18131,Pulaski,Indiana,0.0017599178704993767,88.05925083920928,0.0,9114851,0.027718706460365183,6.890275626066984e-06,1.0,0.005939722812935397,0.0995086895944856,45,1115,0.17408520935689667,13637.0
18133,Putnam,Indiana,0.0261666299801893,108.425838765252,0.000275148580233326,9114851,0.019838212634822803,1.7207895472100753e-05,2.0,0.025478758529605988,0.0937706361435175,60,3502,0.16847347567686552,36344.0
18135,Randolph,Indiana,0.00573815286126942,85.31694581105799,0.0,9114851,0.03368725115153408,1.2732936279454272e-05,2.0,0.001053946443906628,0.12577094230619096,79,2329,0.19154500741666017,25618.0
18137,Ripley,Indiana,0.004131308619919607,100.051507024492,0.00011165698972755694,9114851,0.019353878219443205,1.392043973986017e-05,3.0,0.010235224058359386,0.0939779663540271,67,3318,0.18330355813607266,26868.0
18139,Rush,Indiana,0.015658404113942336,96.52416389890408,0.0,9114851,0.015889524469867685,9.693084376780912e-06,1.0,0.0010978216906454036,0.1031374588316866,24,1686,0.17183798463049632,17307.0
18141,St. Joseph,Indiana,0.13686390366955972,93.723247429089,0.00025985552033069614,9114851,0.09395176281987215,0.00011690099132677304,,0.025817645389163625,0.1593034272944243,534,33020,0.16634351300676822,250139.0
18143,Scott,Indiana,0.0020512820512820513,86.4962790615065,0.0001282051282051282,9114851,0.023119658119658118,2.8545560186660295e-05,2.0,0.005,0.1364957264957265,53,2578,0.16867521367521368,23400.0
18145,Shelby,Indiana,0.012177952977615092,107.283803704954,0.00032849969496456897,9114851,0.04394856633347412,2.3701054327164633e-05,4.0,0.00586606598151016,0.10357126096954339,95,4730,0.17363555305270073,42618.0
18147,Spencer,Indiana,0.007207661290322581,101.77965650143,0.0,9114851,0.029889112903225806,1.1827347678300724e-05,,0.0034778225806451615,0.08709677419354839,31,2266,0.19858870967741934,19840.0
18149,Starke,Indiana,0.008653846153846154,90.9187787506882,4.3706293706293706e-05,9114851,0.03798076923076923,1.5948387719315872e-05,2.0,0.0026223776223776225,0.13312937062937064,52,1972,0.17871503496503496,22880.0
18151,Steuben,Indiana,0.003485812133072407,103.50958208266,0.0,9114851,0.03730430528375734,2.1849785928661432e-05,2.0,0.004647749510763209,0.08702299412915851,57,3566,0.20627446183953033,32704.0
18153,Sullivan,Indiana,0.0379477981781281,89.2403601939506,0.00018879501581158258,9114851,0.01699155142304243,1.0835778867952534e-05,2.0,0.005003067919006938,0.12474630669750318,41,2068,0.16882994288950773,21187.0
18155,Switzerland,Indiana,0.010673922143156132,87.709358293519,0.0,9114851,0.022080368354960234,1.000822800919907e-05,,0.00429049811636668,0.16000418585182086,8,766,0.19820008371703643,9556.0
18157,Tippecanoe,Indiana,0.06780134498899616,94.36442107880569,0.00047013293178984375,9114851,0.10866202893020911,6.525595258272206e-05,5.0,0.10567770684145618,0.1960931272016189,211,21316,0.1452778894438123,146767.0
18159,Tipton,Indiana,0.0010109306880646996,103.223629291512,0.00018954950401213117,9114851,0.02685284640171858,1.362305932583996e-05,2.0,0.0024009603841536613,0.07367157389271498,43,1599,0.19428824161243444,15827.0
18161,Union,Indiana,0.0005732301519059903,89.4712537520203,0.0,9114851,0.018056749785038694,9.662107899298163e-06,,0.020779593006592146,0.09558612783032387,10,693,0.19188879335053025,6978.0
18163,Vanderburgh,Indiana,0.10132726181651311,88.28659218869329,0.0009051804561706085,9114851,0.028321978655559084,0.00017162134544204018,8.0,0.013166719615941262,0.14819913633849882,393,21899,0.17512090084365844,169974.0
18165,Vermillion,Indiana,0.011005317175714109,89.23680798536492,0.00024731049833065413,9114851,0.008470384567824904,1.4138672347692607e-05,2.0,0.0021639668603932235,0.11493755409917152,43,1648,0.1868430814888092,16174.0
18167,Vigo,Indiana,0.07030889584703423,80.3331971653375,0.0005300405382856133,9114851,0.02832772210170889,5.7092369744191144e-05,3.0,0.01946426643371058,0.19867686176739072,243,12062,0.1683663954298727,101879.0
18169,Wabash,Indiana,0.010170845624385447,96.36964282542671,0.0,9114851,0.025165929203539824,1.706757642880162e-05,2.0,0.0037180432645034416,0.09719149459193707,77,3436,0.19668756145526056,32544.0
18171,Warren,Indiana,0.0055680606563203415,107.548443244587,0.0,9114851,0.017651936974292147,5.16194694600402e-06,2.0,0.0027247956403269754,0.09074754176045492,15,778,0.196422224854875,8441.0
18173,Warrick,Indiana,0.018483557185752557,130.511695646768,0.0,9114851,0.020946832802919972,3.3936094512198525e-05,0.7142857142857143,0.02984698922991172,0.06990668320837154,155,7642,0.19048132765161732,55617.0
18175,Washington,Indiana,0.0009530791788856305,85.2228122835373,0.0,9114851,0.013709677419354839,1.2436686763183285e-05,2.0,0.0034824046920821114,0.1218841642228739,29,2271,0.17071114369501467,27280.0
18177,Wayne,Indiana,0.04744689787591504,82.617267285935,0.0004500180007200288,9114851,0.02985119404776191,3.7478922698944014e-05,3.0,0.011055442217688708,0.14366074642985718,196,6830,0.18701248049921998,66664.0
18179,Wells,Indiana,0.008242263678846083,105.211089995205,0.00011038745998454576,9114851,0.03168120101556463,1.6261503433272963e-05,2.0,0.004231519299407588,0.07510026860948596,80,2824,0.1848621996541193,27177.0
18181,White,Indiana,0.005108900242000538,96.9326678862583,0.0,9114851,0.09057094200950076,9.710176322150489e-06,2.0,0.0024648202921932418,0.10885542708613427,54,3051,0.21112306175495205,22314.0
18183,Whitley,Indiana,0.00425558351194359,109.65845514448601,0.0,9114851,0.02155748144006461,2.085845363022836e-05,2.0,0.003851769018109527,0.07948932997856677,39,3699,0.18460534898891062,32193.0
19001,Adair,Iowa,0.005207637868874349,88.1697866926623,0.0,2970033,0.019495259714247565,2.8566956913120226e-06,0.0,0.005207637868874349,0.10014688209373748,32,839,0.20910668981172387,7489.0
19003,Adams,Iowa,0.0004922471080482402,81.3822844207987,0.0,2970033,0.012060054147181885,2.0964388838668015e-06,2.0,0.002215111986217081,0.11075559931085405,4,321,0.20575929116416442,4063.0
19005,Allamakee,Iowa,0.013149047441165483,86.2746393932885,0.0,2970033,0.06828539409787075,4.153081584328839e-06,2.0,0.005752708255509899,0.1303698169592828,51,1490,0.22980948823309674,13385.0
19007,Appanoose,Iowa,0.006920684292379471,66.3665052955075,0.0,2970033,0.019440124416796267,5.513082566696517e-06,2.0,0.004510108864696734,0.18452566096423018,47,1259,0.2198289269051322,12860.0
19009,Audubon,Iowa,0.00033057851239669424,86.0086248203162,0.0,2970033,0.005289256198347108,2.9399454055428853e-06,1.0,0.0024793388429752068,0.09702479338842976,9,490,0.223801652892562,6050.0
19011,Benton,Iowa,0.005062616573407941,111.906217471044,0.0,2970033,0.014693007498762895,7.775907091541067e-06,0.0,0.003235506832629135,0.07475924022686613,55,2486,0.17627802519888852,26271.0
19013,Black Hawk,Iowa,0.10226404240456917,88.46058523206051,0.000304063771212557,2970033,0.04788593499609648,4.461471542731162e-05,3.0,0.025771459095204834,0.14304967744586433,306,15409,0.17371081069975758,121685.0
19015,Boone,Iowa,0.0064650196259524355,105.744923417544,0.0,2970033,0.026745170476410375,9.64010509683199e-06,2.0,0.0031555452936196412,0.08569999230354806,31,2552,0.17951974139921495,25986.0
19017,Bremer,Iowa,0.00949572908988423,116.31115443715599,0.0,2970033,0.01699692147595716,1.0913367029143975e-05,0.5,0.01240081515847895,0.06855135932012314,60,2779,0.2109872956683866,23063.0
19019,Buchanan,Iowa,0.0017437636231533058,107.127868744114,0.0,2970033,0.01612981351416808,7.562973062564464e-06,0.0,0.002615645434729959,0.09610075078711552,31,1863,0.18256236376846693,20645.0
19021,Buena Vista,Iowa,0.03037045946596103,94.3856054722998,6.013952369497234e-05,2970033,0.3074332451286986,5.965395207049007e-06,2.0,0.11949723358191003,0.11444551359153235,40,4207,0.18204233822468127,16628.0
19023,Butler,Iowa,0.01041522010831829,94.3690828280158,0.0,2970033,0.014025829745868629,5.154379639356056e-06,,0.00215247882238578,0.10359672267740591,34,1615,0.22691292875989447,14402.0
19025,Calhoun,Iowa,0.015208354456047856,86.45143168712721,0.0,2970033,0.019263915644327285,3.6310192830179095e-06,0.0,0.0035486160397444995,0.10463347865760925,11,1330,0.22528642400892224,9863.0
19027,Carroll,Iowa,0.0009266484588373,97.8338813343688,0.00019508388607101054,2970033,0.02467811158798283,7.653352220452172e-06,0.5,0.001999609832227858,0.07954545454545454,50,2774,0.19508388607101054,20504.0
19029,Cass,Iowa,0.0019083969465648854,82.9221948680667,0.0002935995302407516,2970033,0.025983558426306518,5.245719209079217e-06,2.0,0.0027157956547269524,0.13197298884321784,54,1337,0.21682325308279507,13624.0
19031,Cedar,Iowa,0.014686776252612551,112.01526692331801,0.0,2970033,0.0212958255662882,6.528218737316952e-06,,0.0037846692650963113,0.0809467321922838,23,1821,0.20070044625204767,17703.0
19033,Cerro Gordo,Iowa,0.017382963292234987,89.16114534970181,0.00042112158716047074,2970033,0.04880331282315233,1.5300279756880885e-05,13.0,0.011487261071988396,0.08197833563390497,86,5169,0.21156680626067426,42743.0
19035,Cherokee,Iowa,0.019846796657381614,93.43555342597031,0.0,2970033,0.015842618384401114,4.141736288116152e-06,0.5,0.007834261838440111,0.09618732590529248,38,1557,0.23206824512534818,11488.0
19037,Chickasaw,Iowa,0.009937369519832985,99.1920426945128,0.0,2970033,0.025386221294363256,4.87845275463512e-06,0.0,0.0012526096033402922,0.08450939457202505,15,1218,0.20208768267223381,11975.0
19039,Clarke,Iowa,0.0007000350017500875,89.92779604447901,0.0,2970033,0.15599113288997785,4.356124310957101e-06,0.0,0.008050402520126006,0.1257729553144324,23,978,0.19495974798739937,8571.0
19041,Clay,Iowa,0.0028832586957855347,83.474051187152,0.0003680755781853874,2970033,0.03668486595914361,5.861402326880333e-06,1.0,0.00644132261824428,0.09980982761793755,25,2068,0.20422059996319245,16301.0
19043,Clayton,Iowa,0.009816942888491078,87.8211588982701,0.0,2970033,0.01957613905410868,4.533714666807609e-06,0.5,0.004561991107004677,0.11029624068834094,55,1651,0.23358549402321419,17317.0
19045,Clinton,Iowa,0.026655095462434913,85.4022437750938,0.0003099429704934292,2970033,0.030415736837755187,1.4568695791482497e-05,2.5,0.006736093892057195,0.12416315397966775,89,5290,0.18714356558393255,48396.0
19047,Crawford,Iowa,0.03166803166803167,92.12200320539301,0.0,2970033,0.3263718263718264,4.361485378384502e-06,2.0,0.02409227409227409,0.14155064155064154,39,2613,0.19792519792519792,14652.0
19049,Dallas,Iowa,0.03108263018435345,146.190704360326,0.0,2970033,0.10023866348448687,1.9365779224043192e-05,0.0,0.07376017138669122,0.07434273579764343,96,10783,0.19463289045909835,53213.0
19051,Davis,Iowa,0.00047192071731949034,104.76017381821801,0.0,2970033,0.015455403492213308,3.716236956977101e-06,1.0,0.006724870221802737,0.1204577630957999,24,798,0.18345917885795188,8476.0
19053,Decatur,Iowa,0.017561340141985304,73.4629810154817,0.0,2970033,0.029767094283223317,3.3341533062124956e-06,1.0,0.006850168140490721,0.16303400174367916,9,587,0.1951675177481629,8029.0
19055,Delaware,Iowa,0.0020761245674740486,105.331857310444,0.00011534025374855825,2970033,0.015397923875432526,6.287248990346098e-06,2.0,0.0029988465974625142,0.08362168396770472,39,1993,0.18892733564013842,17340.0
19057,Des Moines,Iowa,0.05641944767001565,84.70664045073771,0.0002524360074721058,2970033,0.031958398545968596,2.0298416393524615e-05,3.0,0.0076235674256575955,0.14396425506134194,64,4377,0.20146917756348764,39614.0
19059,Dickinson,Iowa,0.00470458850125252,99.0846455066669,0.0001483821976276306,2970033,0.021017901875725546,8.263026478846344e-06,2.0,0.009286979898576403,0.07282947394146759,43,2365,0.2672450662919289,16367.0
19061,Dubuque,Iowa,0.037764735902015824,104.143879186425,0.0004437689295183998,2970033,0.026570664654914186,3.071533656343752e-05,2.6666666666666665,0.011560180613954314,0.11127505907673874,202,12958,0.18613887748649277,90137.0
19063,Emmet,Iowa,0.018662674650698603,85.1957107215439,0.0002994011976047904,2970033,0.09181636726546906,5.075915401559989e-06,2.0,0.0023952095808383233,0.09970059880239521,40,1260,0.19331337325349301,10020.0
19065,Fayette,Iowa,0.021259686071925292,84.47697569519029,0.0,2970033,0.024041327240214582,5.705317001108412e-06,0.5,0.002483608185972581,0.12363401549771508,41,1825,0.2065865289091993,20132.0
19067,Floyd,Iowa,0.017145387827407314,83.28404077788609,0.0,2970033,0.032329495128432244,6.493414305775798e-06,0.0,0.014994305959762116,0.1140073389851955,42,1537,0.21687966594963937,15806.0
19069,Franklin,Iowa,0.0025625256252562525,93.21910678584999,0.0,2970033,0.13284132841328414,3.486763919556345e-06,0.0,0.0,0.11326363263632637,21,1122,0.21617466174661745,9756.0
19071,Fremont,Iowa,0.007181571815718157,93.76600631165009,0.0,2970033,0.026151761517615175,3.163609359347709e-06,1.0,0.0,0.10691056910569105,10,601,0.20962059620596207,7380.0
19073,Greene,Iowa,0.004078566062037136,87.65262792657343,0.0,2970033,0.02790597831920146,3.471325617854646e-06,1.0,0.0070838252656434475,0.10582805624127938,10,762,0.21423204894279274,9317.0
19075,Grundy,Iowa,0.006126334961503436,112.416767179419,0.0,2970033,0.01308055302591274,5.062666678459211e-06,0.0,0.002814802549879957,0.05455749648149681,32,1344,0.20854375362198857,12079.0
19077,Guthrie,Iowa,0.003138847858197932,101.054144705319,0.0,2970033,0.026772525849335302,3.926542378079182e-06,0.0,0.0024002954209748893,0.08576440177252585,28,1165,0.21768833087149186,10832.0
19079,Hamilton,Iowa,0.013279863256853593,100.63942633379,0.0,2970033,0.05943067516928539,5.54518296700033e-06,1.0,0.02991256327657616,0.08677930445072644,49,1766,0.19880349746893694,15211.0
19081,Hancock,Iowa,0.015524866865240546,102.04550336235799,0.0,2970033,0.04296416644101453,3.978271983292796e-06,0.0,0.0029786081776333605,0.08529650690495533,34,1422,0.21283509341998375,11079.0
19083,Hardin,Iowa,0.012310217480508822,89.5461229615188,0.0,2970033,0.04355472184770502,6.302923583428263e-06,2.0,0.0007620610821267366,0.09900932059323524,42,1775,0.21302538249604314,17059.0
19085,Harrison,Iowa,0.001780767708745548,105.50369281099701,0.0,2970033,0.016158818097876268,4.651199398012939e-06,2.0,0.004550850811238623,0.07954095765730115,73,1740,0.18045112781954886,15162.0
19087,Henry,Iowa,0.023275319773537428,88.39779918378142,0.0,2970033,0.05105892220591319,9.606647973282931e-06,2.0,0.027102117844411827,0.11228769133990354,37,2851,0.19270287271964773,19076.0
19089,Howard,Iowa,0.003111921880030046,90.9736794276556,0.0,2970033,0.01588153235325679,4.015480468430826e-06,2.0,0.004292306041420753,0.09282111814572379,22,1023,0.20023607683227815,9319.0
19091,Humboldt,Iowa,0.004032258064516129,90.172331179882,0.0,2970033,0.04456706281833616,4.496805575308882e-06,0.0,0.0031833616298811546,0.10717317487266553,26,1178,0.2108446519524618,9424.0
19093,Ida,Iowa,0.006102877070619006,96.53685375807552,0.0,2970033,0.024556814879395525,3.3522707353797112e-06,1.0,0.0023249055507120024,0.1022958442313281,33,880,0.21955826794536473,6882.0
19095,Iowa,Iowa,0.007808999551942648,101.520083274127,0.0,2970033,0.029699801574601548,5.721578032867821e-06,0.0,0.005120655443896819,0.06759265185943801,24,1445,0.19100044805735134,15623.0
19097,Jackson,Iowa,0.00467860048820179,92.4722832642136,0.0,2970033,0.014493490642799024,6.414570491907204e-06,0.0,0.004017493897477624,0.1201179820992677,42,2166,0.2012306753458096,19664.0
19099,Jasper,Iowa,0.02045290558916579,97.40429258298501,8.325470389076983e-05,2970033,0.02406060942443248,1.057973626165864e-05,2.0,0.00477326968973747,0.08236665371593495,70,4057,0.1939557084975301,36034.0
19101,Jefferson,Iowa,0.09106916467108044,78.8262313500653,0.0001408649105507818,2970033,0.038878715312015776,7.132163569184176e-06,1.0,0.05564163966755881,0.1680518382870827,35,1305,0.2757430624031554,14198.0
19103,Johnson,Iowa,0.09206824458611879,103.335921880938,0.000957469429193351,2970033,0.07179791618270827,4.014648892913184e-05,,0.07954985416720439,0.19734317597157336,80,13778,0.14462827693604866,116229.0
19105,Jones,Iowa,0.021618129410595367,95.086165589941,0.0,2970033,0.02077328297385946,7.401778806356813e-06,2.0,0.009740582447072856,0.09164098996123646,55,2916,0.20594374316668324,20122.0
19107,Keokuk,Iowa,0.0043322659634582785,87.3733952381739,0.0,2970033,0.016763985684686383,3.982410580589409e-06,0.0,0.002731211150875871,0.10830664908645696,30,940,0.20663025051798833,10618.0
19109,Kossuth,Iowa,0.0069312757470738244,92.6474232936239,0.0,2970033,0.026286536323808278,3.2185311902238484e-06,2.0,0.005492709082586805,0.09847642712352056,61,2109,0.2259857451121428,15293.0
19111,Lee,Iowa,0.026922420171893675,81.892834129174,0.00014229608970345496,2970033,0.03520405259263475,1.4479217337497908e-05,2.0,0.006061813421367181,0.13828333997381753,55,3661,0.19366497808640218,35138.0
19113,Linn,Iowa,0.06085098663656703,107.23691819638799,0.0002519500937254349,2970033,0.03664866063330176,5.820628543166824e-05,5.0,0.025598129522504183,0.12395944611291396,328,20071,0.17521113417854192,198452.0
19115,Louisa,Iowa,0.01125703564727955,93.63878195066341,0.0,2970033,0.16547842401500937,5.571730386911411e-06,,0.03536585365853658,0.09371482176360225,48,1257,0.1922138836772983,10660.0
19117,Lucas,Iowa,0.000757493777729683,91.2132577697735,0.0,2970033,0.018612704252786494,4.669513006036751e-06,2.0,0.0,0.1366735201817985,22,748,0.198679796558814,9241.0
19119,Lyon,Iowa,0.0008916629514043691,107.36744708623199,0.0,2970033,0.027819884083816318,3.892002878266349e-06,0.0,0.0026749888542131075,0.07650468123049488,41,1527,0.18751671868033884,11215.0
19121,Madison,Iowa,0.002507423292642692,109.57156783371599,0.0,2970033,0.021577037281425272,5.864733571317654e-06,0.0,0.013262949521610029,0.07350709336852523,19,1517,0.18046849224678324,15155.0
19123,Mahaska,Iowa,0.013653614736647227,90.58539728698179,9.256687957048968e-05,2970033,0.02295658613348144,8.193659859190659e-06,2.0,0.015828936406553733,0.10719244654262705,49,2218,0.18536517633990557,21606.0
19125,Marion,Iowa,0.010956581797632876,100.85091618062599,0.00012557686874077796,2970033,0.02006090478133928,1.2144673748043954e-05,1.5,0.011647254575707155,0.08275515650017266,75,3529,0.182243430760054,31853.0
19127,Marshall,Iowa,0.013334078774494731,93.2488475455612,0.0,2970033,0.24518491599809913,1.3282362568095251e-05,2.0,0.041008581891370584,0.13828865345372207,74,4758,0.19760713387191456,35773.0
19129,Mills,Iowa,0.007024483393575667,119.09356773458,0.0,2970033,0.03273545659142058,7.304985859492612e-06,,0.004773920752915502,0.08749914751415126,20,1568,0.1848871308736275,14663.0
19131,Mitchell,Iowa,0.002995693690320165,96.3303207045255,0.0,2970033,0.014697622168133308,4.643801421947097e-06,0.0,0.0045871559633027525,0.08996442613742744,41,1252,0.21587717655869687,10682.0
19133,Monona,Iowa,0.0029983342587451417,78.6560481139402,0.0001110494169905608,2970033,0.01943364797334814,2.7414606986219978e-06,2.0,0.0,0.11415880066629651,30,804,0.2359800111049417,9005.0
19135,Monroe,Iowa,0.0002656042496679947,96.2757959783884,0.0,2970033,0.010225763612217796,3.8068761128329964e-06,0.0,0.0010624169986719787,0.10770252324037184,28,926,0.20358565737051793,7530.0
19137,Montgomery,Iowa,0.0010242085661080075,85.415461890521,0.0008379888268156424,2970033,0.03566108007448789,5.546862663398423e-06,1.0,0.0015828677839851025,0.11908752327746741,37,992,0.19553072625698323,10740.0
19139,Muscatine,Iowa,0.026969897621351806,96.5798126332138,0.00012733662710742117,2970033,0.19551265726073447,1.8928190913261436e-05,2.0,0.00949931238221362,0.10821066571588651,96,4510,0.1759282840116131,39266.0
19141,O'Brien,Iowa,0.01135205938000291,88.73155659831802,0.0,2970033,0.04955610537039732,4.935152078707128e-06,0.5,0.009605588706156309,0.09933051957502546,59,1945,0.2063746179595401,13742.0
19143,Osceola,Iowa,0.011899170189447314,98.6814929861375,0.0,2970033,0.07671833411617347,3.2600659456836042e-06,1.0,0.0012525442304681385,0.08517300767183342,16,728,0.19868482855800845,6387.0
19145,Page,Iowa,0.019540155018563148,85.6979991077772,0.00013026770012375432,2970033,0.034651208232918645,6.343416372090209e-06,2.0,0.009900345209405328,0.13157037712499187,20,1882,0.215267374454504,15353.0
19147,Palo Alto,Iowa,0.02224836880949834,87.45766072402229,0.0,2970033,0.02706171783078404,3.3794970403481795e-06,0.0,0.0032088993475237995,0.10182907262808856,22,1092,0.20729489785003744,9349.0
19149,Plymouth,Iowa,0.009679976634539157,111.192439237976,0.0,2970033,0.05470021279258981,5.779921578632209e-06,2.0,0.006801018066508116,0.0749363708432428,79,3925,0.18905161263403847,23967.0
19151,Pocahontas,Iowa,0.005379959650302623,86.65796474067709,0.0,2970033,0.03496973772696705,2.674801107975165e-06,1.0,0.012239408204438466,0.08796234028244788,21,830,0.20766644250168123,7435.0
19153,Polk,Iowa,0.08166998383853082,111.754209143631,0.0003611646651042181,2970033,0.10436099837345986,0.0001398431264589534,6.857142857142858,0.05663009982695276,0.1259347409228147,595,55244,0.1590735476763341,384866.0
19155,Pottawattamie,Iowa,0.018266368189056335,99.2432628917932,0.00032968808210552026,2970033,0.08303524035909626,1.9645722041113164e-05,3.5,0.008250444254690638,0.11541390690267937,158,10539,0.18275599455355288,86662.0
19157,Poweshiek,Iowa,0.01973024189053617,88.9777439981495,0.0004458811726674841,2970033,0.03282800133764352,6.585205848016486e-06,2.0,0.021792442314123285,0.10873927098428268,33,1518,0.20705606955746295,17942.0
19159,Ringgold,Iowa,0.0008006405124099279,91.32230722204781,0.0,2970033,0.02502001601281025,2.0533384797045207e-06,0.0,0.009807846277021618,0.14271417133706965,22,533,0.23859087269815854,4996.0
19161,Sac,Iowa,0.0070380650277557496,96.2146621945376,0.0,2970033,0.030531324345757335,3.6713726498159493e-06,1.0,0.004262490087232355,0.08951229183187946,19,1254,0.22501982553528946,10088.0
19163,Scott,Iowa,0.08241525695450873,101.090494522743,0.0002693309050800939,2970033,0.07432250452091162,7.177311088838576e-05,,0.029979094791653307,0.12835541419245616,234,18547,0.17437252311756934,155942.0
