,FIPS,Asian_by_pop,NewCases,Otherpop_by_pop,Population_density,Confirmed,Median_Hou,NewDeaths,Deaths,Countyname,ST_Name,Older_by_pop,Population,DBCluster_#
773,18153,0.005003067919006938,0,0.0,1.0835778867952535e-05,2068,50245,0,41,Sullivan,Indiana,0.16882994288950773,20669.0,0
774,18155,0.0042904981163666795,1,0.0,1.0008228009199071e-05,766,49383,0,8,Switzerland,Indiana,0.0,10751.0,2
775,18157,0.10567770684145618,67,0.0021258184741801637,6.525595258272206e-05,21316,53130,0,211,Tippecanoe,Indiana,0.1452778894438123,195732.0,-1
776,18159,0.002400960384153661,6,0.0,1.362305932583996e-05,1599,58118,0,43,Tipton,Indiana,0.19428824161243444,15148.0,0
777,18161,0.020779593006592142,1,0.0,9.662107899298164e-06,693,50375,0,10,Union,Indiana,0.0,7054.0,2
778,18163,0.013166719615941262,22,0.0016237777542447668,0.00017162134544204018,21899,49708,0,393,Vanderburgh,Indiana,0.17512090084365844,181451.0,-1
779,18165,0.0021639668603932235,0,0.0024112773587238773,1.4138672347692609e-05,1648,50243,0,43,Vermillion,Indiana,0.1868430814888092,15498.0,0
780,18167,0.019464266433710582,13,0.0009030320281903043,5.709236974419114e-05,12062,45230,1,243,Vigo,Indiana,0.1683663954298727,107038.0,-1
781,18169,0.0037180432645034416,3,0.0,1.706757642880162e-05,3436,54259,0,77,Wabash,Indiana,0.19668756145526056,30996.0,0
782,18171,0.0027247956403269754,1,0.000947755005331122,5.16194694600402e-06,778,60553,0,15,Warren,Indiana,0.19642222485487498,8265.0,0
783,18173,0.02984698922991172,6,0.00034162216588453173,3.3936094512198525e-05,7642,73482,0,155,Warrick,Indiana,0.19048132765161727,62998.0,-1
784,18175,0.0034824046920821114,12,0.00032991202346041056,1.2436686763183286e-05,2271,47983,0,29,Washington,Indiana,0.17071114369501467,28036.0,0
785,18177,0.011055442217688708,10,0.0010800432017280689,3.7478922698944014e-05,6830,46516,0,196,Wayne,Indiana,0.18701248049922,65884.0,0
786,18179,0.0042315192994075886,10,0.0,1.6261503433272963e-05,2824,59237,0,80,Wells,Indiana,0.1848621996541193,28296.0,0
787,18181,0.0024648202921932413,5,0.0,9.710176322150487e-06,3051,54576,0,54,White,Indiana,0.21112306175495205,24102.0,0
788,18183,0.0038517690181095274,8,0.0004038144938340633,2.085845363022836e-05,3699,61741,0,39,Whitley,Indiana,0.18460534898891065,33964.0,0
789,19001,0.005207637868874349,0,0.0,2.856695691312022e-06,839,53363,0,32,Adair,Iowa,0.20910668981172387,7152.0,0
790,19003,0.0022151119862170807,0,0.0,2.096438883866801e-06,321,49255,0,4,Adams,Iowa,0.2057592911641644,3602.0,0
791,19005,0.005752708255509899,1,0.0,4.153081584328839e-06,1490,52216,0,51,Allamakee,Iowa,0.22980948823309674,13687.0,0
792,19007,0.004510108864696734,0,0.0,5.513082566696517e-06,1259,40167,0,47,Appanoose,Iowa,0.2198289269051322,12426.0,0
793,19009,0.002479338842975207,0,0.0,2.939945405542885e-06,490,52055,0,9,Audubon,Iowa,0.22380165289256196,5496.0,0
794,19011,0.0032355068326291353,1,0.0032355068326291353,7.775907091541067e-06,2486,67729,0,55,Benton,Iowa,0.17627802519888852,25645.0,-1
795,19013,0.025771459095204837,28,0.0028680609771130376,4.461471542731162e-05,15409,53539,0,306,Black Hawk,Iowa,0.17371081069975758,131228.0,-1
796,19015,0.003155545293619641,5,0.0,9.64010509683199e-06,2552,64000,0,31,Boone,Iowa,0.17951974139921495,26234.0,0
797,19017,0.01240081515847895,1,0.0010406278454667649,1.0913367029143975e-05,2779,70395,0,60,Bremer,Iowa,0.2109872956683866,25062.0,-1
798,19019,0.002615645434729959,1,4.843787842092516e-05,7.562973062564464e-06,1863,64837,0,31,Buchanan,Iowa,0.18256236376846693,21175.0,0
799,19021,0.11949723358191006,5,0.0007216742843396682,5.965395207049007e-06,4207,57125,0,40,Buena Vista,Iowa,0.18204233822468127,19620.0,-1
800,19023,0.00215247882238578,0,0.0,5.154379639356056e-06,1615,57115,0,34,Butler,Iowa,0.0,14439.0,2
801,19025,0.003548616039744499,1,0.0003041670891209572,3.631019283017909e-06,1330,52323,0,11,Calhoun,Iowa,0.22528642400892224,9668.0,0
802,19027,0.0019996098322278577,0,0.0,7.653352220452173e-06,2774,59212,0,50,Carroll,Iowa,0.19508388607101051,20165.0,0
803,19029,0.0027157956547269524,0,0.0,5.245719209079216e-06,1337,50187,0,54,Cass,Iowa,0.21682325308279507,12836.0,0
804,19031,0.003784669265096311,2,0.0,6.528218737316952e-06,1821,67795,0,23,Cedar,Iowa,0.0,18627.0,2
805,19033,0.011487261071988395,10,0.00035093465596705895,1.5300279756880885e-05,5169,53963,0,86,Cerro Gordo,Iowa,0.21156680626067426,42450.0,0
806,19035,0.007834261838440111,5,0.0,4.141736288116152e-06,1557,56550,0,38,Cherokee,Iowa,0.23206824512534815,11235.0,0
807,19037,0.0012526096033402922,1,0.0,4.87845275463512e-06,1218,60034,0,15,Chickasaw,Iowa,0.2020876826722338,11933.0,0
808,19039,0.008050402520126006,0,0.000466690001166725,4.3561243109571015e-06,978,54427,0,23,Clarke,Iowa,0.19495974798739935,9395.0,0
809,19041,0.00644132261824428,2,0.0021471075394147604,5.861402326880332e-06,2068,50521,0,25,Clay,Iowa,0.20422059996319245,16016.0,0
810,19043,0.004561991107004677,8,0.0,4.533714666807609e-06,1651,53152,0,55,Clayton,Iowa,0.23358549402321416,17549.0,0
811,19045,0.006736093892057195,11,0.0006818745350855442,1.4568695791482495e-05,5290,51688,0,89,Clinton,Iowa,0.18714356558393253,46429.0,0
812,19047,0.02409227409227409,5,0.00020475020475020482,4.361485378384502e-06,2613,55755,0,39,Crawford,Iowa,0.19792519792519792,16820.0,0
813,19049,0.07376017138669122,8,0.0020295792381560896,1.9365779224043192e-05,10783,88479,0,96,Dallas,Iowa,0.19463289045909835,93453.0,-1
814,19051,0.006724870221802737,0,0.0,3.716236956977101e-06,798,63404,0,24,Davis,Iowa,0.18345917885795188,9000.0,0
815,19053,0.006850168140490721,1,0.0,3.334153306212496e-06,587,44462,0,9,Decatur,Iowa,0.1951675177481629,7870.0,0
816,19055,0.0029988465974625142,5,5.7670126874279124e-05,6.287248990346097e-06,1993,63750,0,39,Delaware,Iowa,0.1889273356401384,17011.0,0
817,19057,0.0076235674256575955,5,0.00022719240672489528,2.029841639352461e-05,4377,51267,0,64,Des Moines,Iowa,0.20146917756348764,38967.0,0
818,19059,0.009286979898576405,12,0.0,8.263026478846344e-06,2365,59969,0,43,Dickinson,Iowa,0.2672450662919289,17258.0,0
819,19061,0.011560180613954314,29,0.0015753796997903192,3.071533656343752e-05,12958,63031,0,202,Dubuque,Iowa,0.1861388774864928,97311.0,-1
820,19063,0.0023952095808383233,4,0.0,5.075915401559988e-06,1260,51563,0,40,Emmet,Iowa,0.193313373253493,9208.0,0
821,19065,0.0024836081859725806,0,0.0,5.705317001108412e-06,1825,51128,0,41,Fayette,Iowa,0.2065865289091993,19650.0,0
822,19067,0.014994305959762116,1,0.0,6.4934143057757975e-06,1537,50406,0,42,Floyd,Iowa,0.21687966594963934,15642.0,0
823,19069,0.0,1,0.0,3.4867639195563455e-06,1122,56419,0,21,Franklin,Iowa,0.21617466174661745,10070.0,0
824,19071,0.0,4,0.0,3.163609359347709e-06,601,56750,0,10,Fremont,Iowa,0.20962059620596207,6960.0,0
825,19073,0.007083825265643448,0,0.0008586454867446602,3.4713256178546463e-06,762,53050,0,10,Greene,Iowa,0.21423204894279274,8888.0,0
826,19075,0.002814802549879957,0,0.0,5.062666678459211e-06,1344,68038,0,32,Grundy,Iowa,0.20854375362198854,12232.0,0
827,19077,0.0024002954209748893,0,0.0,3.926542378079181e-06,1165,61161,0,28,Guthrie,Iowa,0.21768833087149184,10689.0,0
828,19079,0.02991256327657616,0,0.0,5.54518296700033e-06,1766,60910,0,49,Hamilton,Iowa,0.1988034974689369,14773.0,0
829,19081,0.0029786081776333605,1,0.0,3.978271983292797e-06,1422,61761,0,34,Hancock,Iowa,0.21283509341998372,10630.0,0
830,19083,0.0007620610821267366,3,0.0004103405826836274,6.302923583428262e-06,1775,54196,2,42,Hardin,Iowa,0.21302538249604314,16846.0,-1
831,19085,0.004550850811238623,10,0.00013190871916633689,4.651199398012939e-06,1740,63854,0,73,Harrison,Iowa,0.18045112781954886,14049.0,0
832,19087,0.027102117844411827,3,0.0008911721534912981,9.606647973282933e-06,2851,53501,0,37,Henry,Iowa,0.19270287271964773,19954.0,0
833,19089,0.004292306041420753,-1,0.0,4.015480468430826e-06,1023,55060,0,22,Howard,Iowa,0.20023607683227812,9158.0,0
834,19091,0.0031833616298811546,1,0.0,4.496805575308882e-06,1178,54575,0,26,Humboldt,Iowa,0.2108446519524618,9558.0,0
835,19093,0.0023249055507120024,-1,0.0,3.3522707353797112e-06,880,58427,0,33,Ida,Iowa,0.21955826794536476,6860.0,0
836,19095,0.005120655443896819,1,0.0,5.721578032867821e-06,1445,61443,0,24,Iowa,Iowa,0.19100044805735134,16184.0,0
837,19097,0.004017493897477624,0,0.0,6.414570491907204e-06,2166,55967,0,42,Jackson,Iowa,0.2012306753458096,19439.0,0
838,19099,0.00477326968973747,6,0.0007770439029805183,1.057973626165864e-05,4057,58952,1,70,Jasper,Iowa,0.1939557084975301,37185.0,4
839,19101,0.05564163966755881,0,0.015213410339484434,7.132163569184177e-06,1305,47708,0,35,Jefferson,Iowa,0.2757430624031554,18295.0,-1
840,19103,0.07954985416720439,43,0.0038716671398704283,4.014648892913184e-05,13778,62542,0,80,Johnson,Iowa,0.14462827693604866,151140.0,-1
841,19105,0.009740582447072856,2,0.0,7.401778806356813e-06,2916,57549,0,55,Jones,Iowa,0.20594374316668326,20681.0,0
842,19107,0.002731211150875871,0,0.0,3.982410580589409e-06,940,52881,0,30,Keokuk,Iowa,0.20663025051798836,10246.0,0
843,19109,0.005492709082586805,6,0.0,3.218531190223848e-06,2109,56073,0,61,Kossuth,Iowa,0.2259857451121428,14813.0,0
844,19111,0.006061813421367181,4,0.00017075530764414594,1.4479217337497906e-05,3661,49564,0,55,Lee,Iowa,0.19366497808640215,33657.0,0
845,19113,0.025598129522504183,26,0.003149376171567936,5.8206285431668235e-05,20071,64903,0,328,Linn,Iowa,0.17521113417854192,226706.0,-1
846,19115,0.03536585365853658,-1,0.0009380863039399623,5.571730386911411e-06,1257,56673,0,48,Louisa,Iowa,0.0,11035.0,-1
847,19117,0.0,1,0.0,4.669513006036752e-06,748,55205,0,22,Lucas,Iowa,0.19867979655881401,8600.0,0
848,19119,0.0026749888542131075,2,0.001426660722246991,3.892002878266349e-06,1527,64982,0,41,Lyon,Iowa,0.18751671868033884,11755.0,0
849,19121,0.013262949521610027,2,0.0,5.864733571317653e-06,1517,66316,0,19,Madison,Iowa,0.18046849224678324,16338.0,0
850,19123,0.01582893640655373,3,0.0,8.193659859190659e-06,2218,54825,0,49,Mahaska,Iowa,0.1853651763399056,22095.0,0
851,19125,0.011647254575707157,1,9.418265155558348e-05,1.2144673748043954e-05,3529,61038,0,75,Marion,Iowa,0.182243430760054,33253.0,0
852,19127,0.04100858189137058,4,0.00016772426131439914,1.3282362568095253e-05,4758,56437,0,74,Marshall,Iowa,0.19760713387191456,39369.0,-1
853,19129,0.004773920752915503,4,0.00013639773579758577,7.304985859492613e-06,1568,72079,0,20,Mills,Iowa,0.0,15109.0,2
854,19131,0.004587155963302753,2,0.0,4.643801421947097e-06,1252,58302,0,41,Mitchell,Iowa,0.21587717655869687,10586.0,0
855,19133,0.0,0,0.00022209883398112158,2.7414606986219973e-06,804,47605,0,30,Monona,Iowa,0.2359800111049417,8615.0,0
856,19135,0.0010624169986719787,2,0.023638778220451528,3.8068761128329973e-06,926,58269,0,28,Monroe,Iowa,0.20358565737051795,7707.0,-1
857,19137,0.0015828677839851025,3,0.0,5.546862663398423e-06,992,51696,0,37,Montgomery,Iowa,0.19553072625698326,9917.0,0
858,19139,0.00949931238221362,8,0.002419395915041002,1.8928190913261443e-05,4510,58453,0,96,Muscatine,Iowa,0.1759282840116131,42664.0,0
859,19141,0.009605588706156307,1,0.0,4.935152078707128e-06,1945,53703,0,59,O'Brien,Iowa,0.2063746179595401,13753.0,0
860,19143,0.0012525442304681385,2,0.0,3.260065945683604e-06,728,59725,0,16,Osceola,Iowa,0.19868482855800845,5958.0,0
861,19145,0.009900345209405328,0,0.0,6.343416372090209e-06,1882,51867,0,20,Page,Iowa,0.215267374454504,15107.0,0
862,19147,0.0032088993475237995,3,0.0,3.379497040348179e-06,1092,52932,0,22,Palo Alto,Iowa,0.20729489785003746,8886.0,0
863,19149,0.006801018066508116,7,0.00045896440939625325,5.779921578632209e-06,3925,67297,0,79,Plymouth,Iowa,0.18905161263403847,25177.0,0
864,19151,0.012239408204438466,0,0.0,2.674801107975165e-06,830,52448,0,21,Pocahontas,Iowa,0.20766644250168126,6619.0,0
865,19153,0.05663009982695276,136,0.0006106021316510162,0.00013984312645895343,55244,67637,2,595,Polk,Iowa,0.1590735476763341,490161.0,-1
866,19155,0.008250444254690638,41,8.077358011585239e-05,1.9645722041113164e-05,10539,60065,1,158,Pottawattamie,Iowa,0.18275599455355288,93206.0,-1
867,19157,0.021792442314123285,1,0.0,6.585205848016487e-06,1518,53852,0,33,Poweshiek,Iowa,0.20705606955746292,18504.0,0
868,19159,0.00980784627702162,2,0.0,2.0533384797045207e-06,533,55271,0,22,Ringgold,Iowa,0.2385908726981585,4894.0,0
869,19161,0.004262490087232355,1,0.0,3.6713726498159484e-06,1254,58232,0,19,Sac,Iowa,0.22501982553528946,9721.0,0
870,19163,0.029979094791653307,69,0.0016288107116748534,7.177311088838576e-05,18547,61183,1,234,Scott,Iowa,0.17437252311756934,172943.0,-1
871,19165,0.0018205892088712344,1,0.0,4.393897429873856e-06,1251,58000,0,35,Shelby,Iowa,0.21780867262495865,11454.0,0
872,19167,0.008410786752192695,6,0.0005563555439193612,8.175487202148896e-06,5013,69844,0,73,Sioux,Iowa,0.17348474931273727,34855.0,0
873,19169,0.0992484470461924,16,0.0006774201794524401,2.9038329169683734e-05,10204,56756,0,47,Story,Iowa,0.1461821621207086,97117.0,-1
874,19171,0.004580690627202256,1,0.0005285412262156448,5.011035680128809e-06,2060,56037,0,69,Tama,Iowa,0.0,16854.0,2
875,19173,0.01003184713375796,0,0.0,2.602654224101525e-06,644,50431,0,12,Taylor,Iowa,0.0,6121.0,2
876,19175,0.014975041597337773,1,0.0,6.195366537857983e-06,1233,49900,0,32,Union,Iowa,0.20590682196339435,12241.0,0
877,19177,0.004898067249139528,0,0.0,3.409773223698701e-06,551,48591,0,18,Van Buren,Iowa,0.20942546994969552,7044.0,0
878,19179,0.01279962075197772,2,0.001659210097478593,1.6996927747805013e-05,4233,46246,0,120,Wapello,Iowa,0.1807353856182039,34969.0,0
879,19181,0.007592315656275164,12,0.00018405613712182216,1.6494687932930695e-05,5452,77048,0,86,Warren,Iowa,0.0,51466.0,2
880,19183,0.006445941986522121,1,0.0,7.800377871183111e-06,2471,62556,0,49,Washington,Iowa,0.20221701338021286,21965.0,0
881,19185,0.0009694619486185168,0,0.0,2.5996088283129714e-06,517,44768,0,23,Wayne,Iowa,0.22539990305380514,6441.0,0
882,19187,0.01337141027009715,0,0.00024020497491192486,1.0958651977883227e-05,5060,47466,0,90,Webster,Iowa,0.1758033521938721,35904.0,0
883,19189,0.01266181612019276,1,0.0,5.371539119131492e-06,1350,49870,0,31,Winnebago,Iowa,0.0,10354.0,2
884,19191,0.00650310375406444,2,0.0008867868755542418,6.013533299047851e-06,1912,65263,0,33,Winneshiek,Iowa,0.19987190856241996,19991.0,0
885,19193,0.0305970940714816,19,0.00046664545550959805,2.2605707868887358e-05,14710,59224,0,219,Woodbury,Iowa,0.15983667409057165,103107.0,-1
886,19195,0.003329338127580237,2,0.0,3.8082121616972574e-06,695,57130,0,8,Worth,Iowa,0.0,7381.0,2
887,19197,0.005353575709149021,5,0.0,4.478052649865021e-06,1780,53333,0,35,Wright,Iowa,0.22421094686376347,12562.0,0
888,20001,0.007080445917445014,0,0.0006779150346489907,6.307303647258008e-06,1220,45333,0,17,Allen,Kansas,0.1913980114492317,12369.0,0
889,20003,0.00012732365673542143,0,0.0,3.20319468756795e-06,830,50213,0,18,Anderson,Kansas,0.21097529921059333,7858.0,0
890,20005,0.00478733198306021,0,0.0017185294298164855,8.612025429740075e-06,1576,50439,0,13,Atchison,Kansas,0.1689068925305346,16073.0,0
891,20007,0.01606683804627249,0,0.00021422450728363329,1.0037962819635315e-06,369,50174,0,6,Barber,Kansas,0.213796058269066,4427.0,0
892,20009,0.002583281924737816,0,0.0004241209130166564,6.80381285961503e-06,2595,49723,0,48,Barton,Kansas,0.19224244293645895,25779.0,0
893,20011,0.007589743589743589,0,0.0,5.498167450266821e-06,1355,43917,0,25,Bourbon,Kansas,0.0,14534.0,2
894,20013,0.006090133982947625,0,0.0,3.916470063584784e-06,1234,48333,0,38,Brown,Kansas,0.19051969143321154,9564.0,0
895,20015,0.01321607386696144,0,0.00011379153390987709,1.0238060040377747e-05,7407,64782,0,84,Butler,Kansas,0.16090122894856626,66911.0,0
896,20017,0.0,0,0.0,8.464723571330381e-07,251,45353,0,3,Chase,Kansas,0.0,2648.0,2
897,20019,0.002651113467656416,0,0.0,1.432223320169216e-06,265,40298,0,6,Chautauqua,Kansas,0.2295864262990456,3250.0,0
898,20021,0.004278379920136908,0,0.00033276288267731515,8.711373959500461e-06,2426,43175,0,50,Cherokee,Kansas,0.18249667237117326,19939.0,0
899,20023,0.0,0,0.0,5.963316893588821e-07,359,47639,0,14,Cheyenne,Kansas,0.26374859708193044,2657.0,0
900,20025,0.010915994304698624,0,0.0,5.265513856714279e-07,247,53348,0,7,Clark,Kansas,0.2268628381585192,1994.0,0
901,20027,0.005673088287436473,0,0.0,2.975540315981393e-06,789,53929,0,29,Clay,Kansas,0.22077768585273608,8002.0,0
902,20029,0.0008653326122228231,0,0.00032449972958355867,2.9573855494242693e-06,973,45373,0,23,Cloud,Kansas,0.202920497566252,8786.0,0
903,20031,0.0009559087107181264,0,0.00035846576651929734,3.042996155217726e-06,723,59583,0,23,Coffey,Kansas,0.20516190703787787,8179.0,0
904,20033,0.0,0,0.0,5.614283313950789e-07,167,54821,0,9,Comanche,Kansas,0.2505518763796909,1700.0,0
905,20035,0.017285375782246794,0,0.0004252992283856857,7.1015195680481915e-06,3898,50102,0,108,Cowley,Kansas,0.1943921258885716,34908.0,0
906,20037,0.019449294828744124,0,0.0,1.5175997486317175e-05,4661,41004,0,76,Crawford,Kansas,0.1590329079919409,38818.0,0
907,20039,0.0037389530931339226,0,0.0,7.491845417813738e-07,264,48125,0,12,Decatur,Kansas,0.2668252889191027,2827.0,0
908,20041,0.005382131324004306,0,0.0,5.099890486021453e-06,1714,49991,0,44,Dickinson,Kansas,0.1971474703982777,18466.0,0
909,20043,0.0006567713122290818,0,0.0,4.351231563693657e-06,963,49703,0,23,Doniphan,Kansas,0.0,7600.0,2
910,20045,0.05954885792815848,20,0.0015543550374372095,5.195108010650187e-05,8999,59435,0,83,Douglas,Kansas,0.13463178845607052,122259.0,-1
911,20047,0.0076282940360610264,0,0.0,1.1125219465289049e-06,259,50902,0,12,Edwards,Kansas,0.21012482662968102,2798.0,0
912,20049,0.004004004004004004,0,0.0,1.119094806333109e-06,178,38750,0,5,Elk,Kansas,0.0,2530.0,2
913,20051,0.012045505242025429,0,0.0010037921035021189,6.973458037402766e-06,3725,52883,0,73,Ellis,Kansas,0.1604208491337646,28553.0,0
914,20053,0.012991230919129588,0,0.0012991230919129587,1.999828928904473e-06,1216,54902,0,25,Ellsworth,Kansas,0.20850925625202987,6102.0,0
915,20055,0.04459797057644265,2,0.00040094994294173885,5.94953385432109e-06,6022,60798,0,71,Finney,Kansas,0.12043919439903772,36467.0,-1
916,20057,0.019037954130302414,0,0.0014207428455449565,5.408369137981728e-06,5706,51711,0,73,Ford,Kansas,0.14686421757661866,33619.0,0
917,20059,0.0037848067045147342,0,0.002355849071177539,1.0582433290583735e-05,2503,56582,0,41,Franklin,Kansas,0.16239910400494342,25544.0,0
918,20061,0.03825385960909575,0,0.0028899536086394407,1.5137375896313394e-05,3202,53133,0,40,Geary,Kansas,0.10521712677770173,31670.0,-1
919,20063,0.005439005439005439,0,0.0,5.605730487853317e-07,385,48317,0,19,Gove,Kansas,0.2727272727272727,2636.0,0
920,20065,0.017227877838684416,0,0.0,6.554016935427443e-07,263,46375,0,7,Graham,Kansas,0.2615505090054816,2482.0,0
921,20067,0.0053351117039013,0,0.0,2.524974063414761e-06,936,53413,0,18,Grant,Kansas,0.16038679559853286,7150.0,0
922,20069,0.0014650481372959394,0,0.0,1.325309219873592e-06,559,64930,0,14,Gray,Kansas,0.0,5988.0,2
923,20071,0.0,0,0.0,3.3928548679877504e-07,104,54112,0,1,Greeley,Kansas,0.21735241502683364,1232.0,0
924,20073,0.0016046681254558715,0,0.0,1.4282016659665456e-06,552,41982,0,11,Greenwood,Kansas,0.21925601750547047,5982.0,0
925,20075,0.0,0,0.0013723696248856359,5.24597499553899e-07,202,46944,0,1,Hamilton,Kansas,0.1605672461116194,2539.0,0
926,20077,0.0038739214650466633,0,0.0,1.7306732070835171e-06,616,49865,0,18,Harper,Kansas,0.21922873745377708,5436.0,0
927,20079,0.00680059895183429,0,0.0,1.417266943125154e-05,3560,57982,0,66,Harvey,Kansas,0.20635762415772402,34429.0,0
928,20081,0.0013939224979091162,0,0.0,1.5036245305263036e-06,417,55064,0,9,Haskell,Kansas,0.15890716476163924,3968.0,0
929,20083,0.0187207488299532,0,0.0,5.337608016610025e-07,209,61211,0,8,Hodgeman,Kansas,0.21476859074362972,1794.0,0
930,20085,0.005438066465256798,0,0.0,4.631587796283771e-06,1390,57914,0,16,Jackson,Kansas,0.18867069486404836,13171.0,0
931,20087,0.0001654168504631672,0,0.000882223202470225,7.534607100412627e-06,1684,64864,0,31,Jefferson,Kansas,0.19226951918835467,19043.0,0
932,20089,0.0015842839036755384,0,0.0012674271229404306,7.858590859966094e-07,207,40676,0,4,Jewell,Kansas,0.2709125475285171,2879.0,0
933,20091,0.062080338283948336,0,0.0009387545717555332,0.00023443803574309678,56566,89087,0,741,Johnson,Kansas,0.17273291809366362,602401.0,-1
934,20093,0.004302925989672977,0,0.0,9.578794037506468e-07,564,52599,0,11,Kearny,Kansas,0.16408491107286288,3838.0,0
935,20095,0.00025970653161927015,0,0.0009089728606674457,2.151686068279106e-06,744,60469,0,15,Kingman,Kansas,0.2077652252954162,7152.0,0
936,20097,0.00734725444702243,0,0.0,8.663178651349745e-07,237,53274,0,4,Kiowa,Kansas,0.20649651972157773,2475.0,0
937,20099,0.0014369814119501226,0,4.6354239095165254e-05,8.078194977541661e-06,2713,47643,0,10,Labette,Kansas,0.17229870671672926,19618.0,0
938,20101,0.011501210653753029,0,0.0,5.437454337160338e-07,126,52125,0,7,Lane,Kansas,0.17433414043583534,1535.0,0
939,20103,0.016712375728488174,0,0.0007284881727802538,3.4575291203733226e-05,7088,73013,0,91,Leavenworth,Kansas,0.1627528282482002,81758.0,-1
940,20105,0.0,0,0.0,1.038555152609875e-06,257,45076,0,4,Lincoln,Kansas,0.2239826032929481,2962.0,0
941,20107,0.005274261603375527,0,0.0,3.7204753098002152e-06,786,48778,0,8,Linn,Kansas,0.0,9703.0,2
942,20109,0.0,0,0.0011441647597254007,5.701625665056064e-07,292,51740,0,6,Logan,Kansas,0.21586575133485889,2794.0,0
943,20111,0.022068257634077496,0,0.0,8.613815174782956e-06,4220,46338,0,85,Lyon,Kansas,0.15749294328971006,33195.0,0
944,20113,0.006811123658949746,0,0.0007763975155279503,7.450764345598103e-06,3214,59089,0,83,McPherson,Kansas,0.19667560700169395,28542.0,0
945,20115,0.0028274428274428273,0,0.0,2.9879843625996848e-06,1047,52123,0,24,Marion,Kansas,0.22985446985446986,11884.0,0
946,20117,0.0038260169150221507,0,0.0,2.4988828661577093e-06,1078,51895,0,23,Marshall,Kansas,0.209524768425292,9707.0,0
947,20119,0.007329587099926704,0,0.0007329587099926704,1.0216637793449655e-06,503,59316,0,11,Meade,Kansas,0.17688736867823113,4033.0,0
948,20121,0.00635184569338211,0,0.0,1.1999025589694314e-05,2681,71995,0,41,Miami,Kansas,0.18935816428333888,34237.0,0
949,20123,0.002728294013801958,0,0.0,1.995690059097223e-06,561,46203,0,18,Mitchell,Kansas,0.23302840635532016,5979.0,0
950,20125,0.009472583295980877,0,0.0005976393246675631,1.256311860406904e-05,3403,45157,0,77,Montgomery,Kansas,0.1870013446884805,31829.0,0
951,20127,0.00414722654224987,0,0.0,1.933539658438515e-06,572,55658,0,22,Morris,Kansas,0.2341454985311906,5620.0,0
952,20129,0.0060262318326834464,0,0.0,9.452574494666138e-07,254,47750,0,8,Morton,Kansas,0.20489188231123714,2587.0,0
953,20131,0.0011905943049905744,0,0.00019843238416509572,3.1905542368122013e-06,1503,63216,0,56,Nemaha,Kansas,0.19763865462843536,10231.0,0
954,20133,0.0007018439354303579,0,0.0,6.569726609710943e-06,1781,46291,0,33,Neosho,Kansas,0.1974733618324507,16007.0,0
955,20135,0.0034662045060658573,0,0.0,6.341666414604694e-07,369,56492,0,16,Ness,Kansas,0.2519930675909879,2750.0,0
956,20137,0.005063765941485371,0,0.000937734433608402,1.3771802461809123e-06,1203,49038,0,26,Norton,Kansas,0.20948987246811704,5361.0,0
957,20139,0.0018531101365124468,0,0.0,5.28523050201587e-06,1211,54090,0,25,Osage,Kansas,0.0,15949.0,2
958,20141,0.0007802340702210664,0,0.003901170351105332,9.90846618349015e-07,289,51286,0,12,Osborne,Kansas,0.22418725617685306,3421.0,-1
959,20143,0.006089309878213802,0,0.0,1.901419942363504e-06,549,54784,0,13,Ottawa,Kansas,0.19570365358592687,5704.0,0
960,20145,0.0006376534353578831,0,0.0,1.981042386741393e-06,1145,49917,0,13,Pawnee,Kansas,0.2142515542802487,6414.0,0
961,20147,0.005521706016755522,0,0.0005712109672505713,1.3369561038892118e-06,711,50093,0,24,Phillips,Kansas,0.2321020563594821,5234.0,0
962,20149,0.009953443570396531,0,0.0008562101996040027,4.995051830699816e-06,1859,66835,0,29,Pottawatomie,Kansas,0.17996468132926632,24383.0,0
963,20151,0.0011039964672113051,0,0.0008831971737690439,2.9751759519151365e-06,811,52327,0,25,Pratt,Kansas,0.19706336939721794,9164.0,0
964,20153,0.0011995201919232307,0,0.0,5.324373681295218e-07,298,53207,0,8,Rawlins,Kansas,0.2686925229908037,2530.0,0
965,20155,0.005742558196122962,0,0.0019466298969908343,1.1616177065862845e-05,8369,49936,0,137,Reno,Kansas,0.1966096195960743,61998.0,0
966,20157,0.0022647724933086266,0,0.0,1.5338523225225078e-06,660,47976,0,13,Republic,Kansas,0.2629194976322833,4636.0,0
967,20159,0.007578084997439836,0,0.003686635944700461,3.180943410141078e-06,1066,53012,0,12,Rice,Kansas,0.18433179723502305,9537.0,-1
968,20161,0.05731978652891661,0,0.0005601282071229637,2.385388441099379e-05,6342,51208,0,36,Riley,Kansas,0.10409049182368407,74232.0,-1
969,20163,0.0007853917141174161,0,0.00098173964264677,1.3117175612596905e-06,655,49415,0,12,Rooks,Kansas,0.2195169840958178,4920.0,0
970,20165,0.005396825396825397,0,0.0006349206349206348,1.0350643671044274e-06,431,47981,0,14,Rush,Kansas,0.2384126984126984,3036.0,0
971,20167,0.0,0,0.0,1.684222615175035e-06,855,44792,0,27,Russell,Kansas,0.2523508555572684,6856.0,0
972,20169,0.02395989195701599,0,0.0003692116359961913,1.6711836428483946e-05,6105,52200,0,134,Saline,Kansas,0.18289578515769225,54224.0,0
